long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-93.10920394,44.9585255,98330,Como Apartments,Open,"195 Edmund Ave. W. St. Paul, MN 55103",,St. Paul,MN,55103,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"S,T,TH",Closed July 4th,,,,15:00 - 15:30,,,7,U,US,129323,,2019,Ramsey
-93.43376367,45.19896752,98358,Dayton Elementary,Open,"12000 S Diamond Lake Rd Dayton, MN 55327",,Dayton,MN,55327,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"S,M,T,W,TH,F",Closed 7/4 & 7/5/19,08:00 - 08:30,12:00 - 12:30,,,,,7,U,US,139244,,2019,Hennepin
-96.06877323,46.29173444,98573,Cleveland Elementary,Open,"919 Northern Ave N Fergus Falls, MN 56537",,Fergus Falls,MN,56537,2189980544,9009,Mark,Masten,2189980544,Fergus Falls ISD #544,2019-06-10T04:00:00.000Z,2019-08-09T04:00:00.000Z,"S,M,T,W,TH,F",,,11:00 - 14:00,,,,,7,U,US,34889,,2019,Otter Tail
-94.6447035,46.33612175,98646,Staples - Motley Elementary,Open,"132 1st Ave S Motley, MN 56466",,Motley,MN,56466,2188945400,316,Shelly,Miller,2188945400,Staples Motley ISD #2170,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"S,M,T,W,TH","will be closed the week of July 4th,2019",7:45 - 9:00,11:45 - 13:00,,,,,7,U,US,71683,,2019,Morrison
-93.23105916,44.96538993,98747,Riverside Park (PM Session),Open,"2820 8th Street S. Minneapolis, MN 55406",,Minneapolis,MN,55406,6127152348,,Saciid,Caliashkir,6127152348,Urban Children and Youth Education Center,2019-06-08T04:00:00.000Z,2019-08-26T04:00:00.000Z,"S,M,T,W,TH,F,SA",,17:30 - 18:45,,,,19:00 - 20:30,,7,U,US,128193,,2019,Hennepin
-93.26609411,45.002853,98839,East African Health Network-Masjid Iman,Open,"1429 2nd Street NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-08T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,10:00 - 11:00,12:30 - 14:30,,,,,7,U,US,139340,,2019,Hennepin
-93.99720306,44.16746214,98840,East African Health Network-Dar Abi Bakr,Open,"329 E. Plum St. Mankato, MN 56001",,Mankato,MN,56001,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-08T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,10:00 - 11:00,12:30 - 14:30,,,,,7,U,US,139339,,2019,Blue Earth
-93.29570088,45.005022,112078,MNIC - North,Open,"2507 Fremont Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-19T04:00:00.000Z,"M,T,W,TH,F",July 1st-July 5th closed,09:00 - 09:30,12:00 - 12:30,,,,,8,N,US,5717,,2019,Hennepin
-93.24376064,44.96091848,125074,Mid-Continent Oceanographic InstiTte,Open,"1915 22nd St E Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-19T04:00:00.000Z,2019-08-21T04:00:00.000Z,W,"closed: June 26th, July 3rd, July 10th, July 17th, July 31st, August 14th",,,,16:30 - 18:30,,,9,N,US,148830,,2019,Hennepin
-93.21825915,44.97285364,125075,VenTre Academy,Open,"315 27th Avenue SE Minneapolis, MN 55414",,Minneapolis,MN,55414,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH","Closed June 24, June 25, July 4, July 31",08:30 - 09:30,11:55 - 12:55,,,,,9,N,US,149418,,2019,Hennepin
-93.2347113,44.95501745,125076,Skyline Math & Science Academy,Open,"2600 26th Ave S Mpls, MN 55406",,Mpls,MN,55406,6126682865,,hashep,seka,6126682822,Minneapolis Special District #1,2019-06-24T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH",4-Jul,08:30 - 09:30,11:00 - 12:00,,,,,9,N,US,149212,,2019,Hennepin
-93.01379303,44.99201952,125077,Mounds Park Academy,Open,"2051 LarpenTer Ave E St Paul, MN 55109",,St Paul,MN,55109,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-24T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4th and 5th,07:40 - 07:55,11:50 - 12:15,,,,,9,N,US,148880,,2019,Ramsey
-93.10259171,44.96638556,125078,Divine InstiTte (Resurrection Temple Church),Open,"838 Stellar Place St Paul, MN 55117",,St Paul,MN,55117,6651603495,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,08:30 - 09:30,12:00 - 13:00,,,,,9,N,US,148341,,2019,Ramsey
-93.10981272,44.95278888,125080,Western SculpTre Park,Open,"387 Marion St. St. Paul, MN 55104",,St. Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,TH",Closed July 4th,,,,15:00 - 15:30,,,9,N,US,149479,,2019,Ramsey
-95.06888262,46.92993853,125081,CenTry School - Elementary,Open,"501 Helton Ave Park Rapids, MN 56470",,Park Rapids,MN,56470,2182376561,,JT,Clark,2182376561,Park Rapids ISD #309,2019-06-03T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",,8:00 - 9:00,11:00 - 12:30,,,,,9,N,US,148209,,2019,Hubbard
-93.03830993,44.97595973,125082,OpporTnity Neighborhood - Ames Lakes,Open,"1144 Barclay St St Paul, MN 55106",,St Paul,MN,55106,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-24T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",Closed Jul 4,,12:30 - 13:30,,15:30 - 17:00,,,9,N,US,148990,,2019,Ramsey
-94.14749692,45.49720937,125083,NaTre's Edge,Open,"4222 Clearwater Road St Cloud, MN 56301",,St Cloud,MN,56301,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",,9:00 - 9:30,12:00 - 12:30,,,,,9,N,US,148917,,2019,Stearns
-93.3881475,45.06934837,125084,AuTmn Ridge Apartments,Open,"8516 63rd Ave No Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-19T04:00:00.000Z,2019-08-15T04:00:00.000Z,"W,TH",Closed July 3rd and 4th,,14:30 - 16:00,,,,,9,N,US,148028,,2019,Hennepin
-93.11647419,44.95587053,125085,MadrasaT Khadiija,Open,"385 University Ave. St. Paul, MN 55103",,St. Paul,MN,55103,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-08T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,9:00 - 10:00,13:00 - 15:00,,,,,9,N,US,148777,,2019,Ramsey
-93.29945733,44.98280912,128865,Harrison Park,Open,"503 Irving Ave N Minneapolis, MN 55405",,Minneapolis,MN,55405,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,13:00 - 14:00,16:00 - 18:00,,9,U,US,4703,,2019,Hennepin
-93.30069135,44.99739699,128867,North Commons Park,Open,"1801 James Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,12:00 - 13:00,,15:00 - 16:00,,,9,U,US,5885,,2019,Hennepin
-93.24892895,44.96838816,128870,Cedar Riverside Community,Open,"1610 S 6th St, Suite 100 Minneapolis, MN 55454",,Minneapolis,MN,55454,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH",4-Jul,08:30 - 09:30,11:00 - 12:00,,,,,9,U,US,34686,,2019,Hennepin
-93.29819494,45.01127834,128871,Hmong International Academy,Open,"1501 30th Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed July 4,07:45 - 09:30,10:30 - 13:15,,,,,9,U,US,90822,,2019,Hennepin
-93.33775943,45.13706053,128874,The Salvation Army Noble Corps - Community,Open,"10011 Noble Parkway Brooklyn Park, MN 55443",,Brooklyn Park,MN,55443,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4 and 5,08:00 - 09:00,11:30 - 12:00,,,,,9,U,US,7005,,2019,Hennepin
-93.29021391,45.0328719,128875,Webber Park,Open,"4300 Webber Parkway Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,13:40 - 14:00,,,,,9,U,US,92124,,2019,Hennepin
-93.29327883,45.02994198,128877,Minneapolis Police Special Operation Center,Open,"4119 Dupont Ave. N. Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-11T04:00:00.000Z,2019-08-30T04:00:00.000Z,"T,W,TH,F",Closed July 4,09:00 - 09:30,12:00 - 12:30,,,,,9,U,US,112057,,2019,Hennepin
-93.23043234,44.98658869,128878,Van Cleve Park-STREET EATS,Open,"901 15th Ave. SE Minneapolis, MN 55414",,Minneapolis,MN,55414,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-13T04:00:00.000Z,2019-06-24T04:00:00.000Z,TH,,,11:00 - 11:20,,,,,9,U,US,141348,,2019,Hennepin
-93.2530592,45.0008282,128879,Logan Park-STREET EATS,Open,"690 13th Ave. NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-12T04:00:00.000Z,2019-06-21T04:00:00.000Z,W,,,13:00 - 13:20,,,,,9,U,US,140113,,2019,Hennepin
-93.25960224,44.96892276,128880,Elliot Park-STREET EATS,Open,"1000 E. 14th St. Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-13T04:00:00.000Z,2019-06-21T04:00:00.000Z,TH,Closed July 4,,12:20 - 12:40,,,,,9,U,US,139384,,2019,Hennepin
-93.24363933,44.94239764,128881,Corcoran Park-STREET EATS,Open,"3334 20th Ave. S. Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-14T04:00:00.000Z,2019-06-24T04:00:00.000Z,F,,,12:20 - 12:40,,,,,9,U,US,139169,,2019,Hennepin
-93.30315364,44.99030683,119617,Hospitality House North,Open,"1220 Logan Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,W,TH,F",July 4 and July 5,,12:30 - 14:00,10:30 - 11:15,,,,8,U,US,4855,,2019,Hennepin
-93.30111886,45.04597877,119618,Creekview Park,Open,"5001 Humboldt Ave N Minneapolis, MN 55430",,Minneapolis,MN,55430,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,12:30 - 13:30,,15:30 - 16:30,,,8,U,US,3979,,2019,Hennepin
-93.24086976,45.02038555,119619,Audubon Park,Open,"1320 29th Avenue NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,11:00 - 13:00,,15:00 - 16:00,,,8,U,US,3110,,2019,Hennepin
-93.23419122,45.03037447,119620,Waite Park Elementary,Open,"1800 34th Ave NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed July 4,09:00 - 09:30,11:40 - 13:15,,,,,8,U,US,7230,,2019,Hennepin
-93.20281718,44.93187297,119621,Dowling Elementary,Open,"3900 W River Pkwy Minneapolis, MN 55406",,Minneapolis,MN,55406,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-13T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,11:30 - 13:00,,14:00 - 16:30,,,8,U,US,35302,,2019,Hennepin
-93.27170178,44.9341755,119624,Sabathani Community Center,Open,"310 E 38th St S Minneapolis, MN 55409",,Minneapolis,MN,55409,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,SA",Closed July 4,,12:00 - 14:00,,14:00 - 17:00,,,8,U,US,64924,,2019,Hennepin
-93.26618085,45.00578667,119625,East Side Neighborhood Services,Open,"1700 2nd St NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Closed July 4,09:00 - 10:30,12:00 - 15:30,,,,,8,U,US,71134,,2019,Hennepin
-93.28454825,44.95544126,119627,Whittier Park,Open,"425 West 26th Street Minneapolis, MN 55408",,Minneapolis,MN,55408,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,12:30 - 13:30,,16:00 - 17:00,,,8,U,US,7399,,2019,Hennepin
-93.2332549,44.92320388,119628,Lake Hiawatha Park,Open,"2701 East 44th Street Minneapolis, MN 55406",,Minneapolis,MN,55406,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH",July 1st-5th,,,,14:30 - 15:30,,,8,U,US,5212,,2019,Hennepin
-93.28700885,44.98479156,119629,Urban Strategies,Open,"1000 Olson Memorial Highway Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,11:00 - 11:30,,15:30 - 16:00,,,8,U,US,12219,,2019,Hennepin
-93.24917235,45.010377,119633,Jackson Square Street Eats,Open,"2212 Jackson St. NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-12T04:00:00.000Z,2019-08-28T04:00:00.000Z,W,,,12:20 - 12:40,,,,,8,U,US,111438,,2019,Hennepin
-93.27787852,44.92946999,119637,Martin Luther King Park-STREET EATS,Open,"4055 Nicollet Ave. S. Minneapolis, MN 55419",,Minneapolis,MN,55419,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-14T04:00:00.000Z,2019-08-30T04:00:00.000Z,F,,,13:40 - 14:00,,,,,8,U,US,140179,,2019,Hennepin
-93.21846128,44.96875637,119638,Luxton Park-STREET EATS,Open,"112 Williams Ave. SE Minneapolis, MN 55414",,Minneapolis,MN,55414,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-13T04:00:00.000Z,2019-08-29T04:00:00.000Z,TH,Closed July 4,,11:40 - 12:00,,,,,8,U,US,140138,,2019,Hennepin
-93.22034116,44.9404825,119639,Longfellow Park-STREET EATS,Open,"3435 36th Ave. S. Minneapolis, MN 55406",,Minneapolis,MN,55406,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-14T04:00:00.000Z,2019-08-29T04:00:00.000Z,F,,,11:40 - 12:00,,,,,8,U,US,140119,,2019,Hennepin
-93.30315364,44.99030683,119641,Hospitality House-STREET EATS,Open,"1220 Logan Ave. N. Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-25T04:00:00.000Z,M,,,12:30 - 13:00,,,,,8,U,US,139812,,2019,Hennepin
-93.26621186,45.00876583,119645,Bottineau Park-STREET EATS,Open,"2000 2nd St. NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-12T04:00:00.000Z,2019-08-28T04:00:00.000Z,W,,,11:40 - 12:00,,,,,8,U,US,138815,,2019,Hennepin
-93.2107005,44.768232,119646,Cedar Knolls,Open,"12571 Garland Avenue Apple Valley, MN 55124",,Apple Valley,MN,55124,6516836975,,Shannon,Morrison,6516836956,Rosemount ISD #196,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,W",We will be closed July 1 & 2.,,11:30 - 12:00,,,,,8,U,US,131070,,2019,Dakota
-95.04992405,45.13137238,119648,Bria Doscher Park - Willmar,Open,"7th St NW Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,W",4-Jul-05,,13:20 - 13:45,,,,,8,U,US,34364,,2019,Kandiyohi
-95.08359303,45.13032836,119649,Somerset by the Lake,Open,"420 30th St. NW Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,W",4-Jul-05,,11:00 - 11:20,,,,,8,U,US,38879,,2019,Kandiyohi
-93.04050206,44.98840645,119741,Frost Lake Park,Open,"1421 Hoyt Ave. E. St. Paul, MN 55106",,St. Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,W",,,,,15:00 - 15:30,,,8,U,US,129481,,2019,Ramsey
-94.14775148,44.77802825,119815,Glencoe Family Service Center,Open,"1828 Knight Ave N Glencoe, MN 55336",,Glencoe,MN,55336,2182810547,,Jami,Lee,2182810547,Tri Valley Opportunity Council,2019-06-10T04:00:00.000Z,2019-09-30T04:00:00.000Z,"M,T,W,TH,F","Closed July 4, 2019, September 2, 2019 and September 6, 2019",07:15 - 07:45,11:00 - 11:30,,14:00 - 14:15,,,8,U,US,4554,,2019,McLeod
-94.88126543,47.48304112,119846,Bemidji Senior High School,Open,"201 15th St NW Bemidji, MN 56601",,Bemidji,MN,56601,2183333100,3114,Tammie,Colley,2183333100,Bemidji ISD #31,2019-06-10T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Meals will not be served July 4th and Fridays,7:30 - 8:30,10:30 - 12:25,,,,,8,U,US,3281,,2019,Beltrami
-93.0120128,44.95583247,120163,Conway Recreation Center,Open,"2090 Conway Ave Maplewood, MN 55119",,Maplewood,MN,55119,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-08T04:00:00.000Z,2019-09-02T04:00:00.000Z,"S,M,T,W,TH,F,SA",4-Jul,11:00 - 13:00,,,,16:00 - 18:00,,8,U,US,139164,,2019,Ramsey
-93.29645824,44.89795224,131405,Kenny Park,Open,"1328 W 58th Street Minneapolis, MN 55419",,Minneapolis,MN,55419,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-29T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",Closed 4th of July,17:00 - 18:00,,,,18:01 - 19:30,,10,N,US,150209,,2019,Hennepin
-94.29698789,47.16809954,131406,Sgar Point Community Center,Open,"10051 Battle Point Drive Federal Dam, MN 56641",,Federal Dam,MN,56641,2183354465,,Alisha,Schjenken,2183354465,Leech Lake Resv Business Committee,2019-06-10T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and July 5th,,12:00 - 13:00,,,,,10,N,US,150577,,2019,Cass
-94.37208978,44.890821,131407,Smmer Feeding Park Elementary,Open,"100 Glen Street SW Hutchinson, MN 55350",,Hutchinson,MN,55350,3202342607,,Lesli,Mueller,3202342607,Hutchinson ISD #423,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",This site will be closed 7/3/19-7/5/19 and 8/5/19-8/7/19.,,11:30 - 12:30,,,,,10,N,US,150589,,2019,McLeod
-93.28956563,44.98910495,131408,Smner Field Park,Open,"901 Aldrich Avenue North Minneapolis, MN 55411",,Minneapolis,MN,55411,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-29T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,17:00 - 18:00,,,,18:01 - 19:30,,10,N,US,150591,,2019,Hennepin
-93.29412858,44.98483903,131409,Smner Library,Open,"611 Van White Memorial Blvd Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F,SA",Closed July 4. SaTrdays are snack only (no L),,14:10 - 14:30,,12:30 - 13:30,,,10,N,US,150592,,2019,Hennepin
-93.29412858,44.98483903,131410,Smner Library Street Eats,Open,"611 Van White Memorial Blvd. Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-30T04:00:00.000Z,M,,,14:10 - 14:30,,,,,10,N,US,150593,,2019,Hennepin
-92.54241044,44.55053897,131411,Snnyside Elementary,Open,"1669 Southwood Ave Red Wing, MN 55066",,Red Wing,MN,55066,6513854583,,Brenton,Lexvold,6513854583,Red Wing ISD #256,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",No meal service on July 4th & 5th.,08:45 - 09:15,11:00 - 12:30,,,,,10,N,US,150596,,2019,Goodhue
-92.49268619,44.04027455,131412,Snset Terrace Elementary,Open,"1707 19th Ave NW Rochester, MN 55901",,Rochester,MN,55901,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-05T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","NO MEAL SERVICE JULY 4-5, 2019",8:00 - 9:00,11:00 - 12:15,,,,,10,N,US,150599,,2019,Olmsted
-92.53620247,44.56519291,131413,Snshine Corner - YMCA,Open,"434 Main St Red Wing, MN 55066",,Red Wing,MN,55066,6513854583,,Brenton,Lexvold,6513854583,Red Wing ISD #256,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,11:00 - 12:30,,15:00 - 15:30,,,10,N,US,150600,,2019,Goodhue
-95.07882994,45.1396065,131414,Snwood Estates - Willmar,Open,"2601 15th Ave NW Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul-05,,10:30 - 10:50,,,,,10,N,US,150601,,2019,Kandiyohi
-93.29300053,44.9698255,133912,Blake School - Minneapolis,Open,"511 Kenwood Pkwy Minneapolis, MN 55403",,Minneapolis,MN,55403,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-24T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",July 4 and 5th,09:00 - 09:25,13:30 - 14:00,,,,,10,U,US,3361,,2019,Hennepin
-93.2436393,44.94240025,133916,Corcoran Park,Open,"3334 20th Avenue South Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,15:00 - 16:00,17:00 - 18:00,,10,U,US,71078,,2019,Hennepin
-93.239181,44.93408453,133917,Courageous Hearts,Open,"2235 E. 38th Street Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH","July 4, July 5",,,,15:00 - 18:00,,,10,U,US,81348,,2019,Hennepin
-93.23704841,44.96470427,133920,Edor Nelson Field and Dome,Open,"2434 Butler Place South Minneapolis, MN 55454",,Minneapolis,MN,55454,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-28T04:00:00.000Z,2019-07-06T04:00:00.000Z,"S,M,T,W,TH,F,SA",,,,16:15 - 17:15,19:15 - 20:15,,,10,U,US,142871,,2019,Hennepin
-93.22034116,44.9404915,133928,Longfellow Community Center,Open,"3435 36th Ave S Minneapolis, MN 55406",,Minneapolis,MN,55406,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH",Closed July 4,,12:30 - 14:00,,18:00 - 19:30,,,10,U,US,5394,,2019,Hennepin
-93.23503289,44.91627676,133936,Nokomis Community Center,Open,"2401 E Minnehaha Parkway Minneapolis, MN 55417",,Minneapolis,MN,55417,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",4-Jul,08:30 - 09:30,,,15:30 - 16:00,,,10,U,US,37731,,2019,Hennepin
